,close,time,open,high,low,volume
367,740431.0,2017/11/11 21:00,770000.0,780699.0,740431.0,46534.406
368,728305.0,2017/11/12 01:00,740431.0,753701.0,706501.0,101932.4
369,729449.0,2017/11/12 05:00,728390.0,746030.0,716500.0,30890.04
370,730610.0,2017/11/12 09:00,729449.0,750000.0,718110.0,21126.195
371,698833.0,2017/11/12 13:00,730610.0,731778.0,685611.0,50710.754
372,700000.0,2017/11/12 17:00,698699.0,714301.0,627660.0,129438.35
373,728000.0,2017/11/12 21:00,700799.0,749999.0,678899.0,99195.38
374,720000.0,2017/11/13 01:00,728000.0,728604.0,681330.0,67150.97
375,705955.0,2017/11/13 05:00,720000.0,724444.0,693060.0,24012.709
376,682971.0,2017/11/13 09:00,705614.0,709498.0,648000.0,36049.957
377,692600.0,2017/11/13 13:00,682971.0,706810.0,672666.0,35555.28
378,730500.0,2017/11/13 17:00,692600.0,739489.0,689001.0,28522.525
379,754235.0,2017/11/13 21:00,730355.0,762400.0,723302.0,53162.15
380,769065.0,2017/11/14 01:00,754235.0,784900.0,745201.0,76131.54
381,749129.0,2017/11/14 05:00,769064.0,777000.0,730000.0,39008.344
382,767502.0,2017/11/14 09:00,748800.0,772000.0,730000.0,21994.545
383,779152.0,2017/11/14 13:00,767611.0,791705.0,765514.0,28564.975
384,773596.0,2017/11/14 17:00,779147.0,781300.0,763856.0,24293.176
385,755075.0,2017/11/14 21:00,772422.0,776499.0,752005.0,32565.205
386,759501.0,2017/11/15 01:00,754875.0,767000.0,746256.0,37488.453
387,771928.0,2017/11/15 05:00,759511.0,772959.0,752802.0,14397.774
388,773757.0,2017/11/15 09:00,771910.0,776490.0,763026.0,11125.458
389,790818.0,2017/11/15 13:00,773757.0,796159.0,771430.0,29784.037
390,796000.0,2017/11/15 17:00,790816.0,803000.0,784000.0,24701.566
391,820810.0,2017/11/15 21:00,796317.0,823250.0,795954.0,37293.285
392,837023.0,2017/11/16 01:00,820600.0,840000.0,816205.0,60291.13
393,832099.0,2017/11/16 05:00,836922.0,837888.0,823627.0,18120.236
394,839072.0,2017/11/16 09:00,832117.0,843000.0,830098.0,16225.194
395,835399.0,2017/11/16 13:00,839009.0,840819.0,817000.0,23752.61
396,856540.0,2017/11/16 17:00,835399.0,860000.0,825501.0,23281.096
397,853000.0,2017/11/16 21:00,855533.0,879000.0,847350.0,61394.047
398,861899.0,2017/11/17 01:00,853442.0,874000.0,850960.0,47716.54
399,893619.0,2017/11/17 05:00,861689.0,903341.0,856781.0,34942.56
400,910347.0,2017/11/17 09:00,893564.0,924274.0,886000.0,37583.1
401,930308.0,2017/11/17 13:00,910476.0,948420.0,910051.0,50515.418
402,877001.0,2017/11/17 17:00,930273.0,932686.0,872920.0,40410.83
403,913949.0,2017/11/17 21:00,877001.0,928250.0,876600.0,51713.97
404,927962.0,2017/11/18 01:00,913517.0,933500.0,898000.0,44618.637
405,907090.0,2017/11/18 05:00,927962.0,931100.0,898700.0,24845.504
406,893000.0,2017/11/18 09:00,907081.0,914000.0,878000.0,20094.229
407,873700.0,2017/11/18 13:00,893070.0,893592.0,824490.0,53017.234
408,888444.0,2017/11/18 17:00,873386.0,894970.0,863063.0,41115.87
409,905669.0,2017/11/18 21:00,888745.0,911188.0,883000.0,37624.91
410,889831.0,2017/11/19 01:00,905915.0,907358.0,883333.0,30385.457
411,893996.0,2017/11/19 05:00,889831.0,898989.0,880010.0,16313.159
412,903100.0,2017/11/19 09:00,893765.0,911110.0,890540.0,10292.06
413,902156.0,2017/11/19 13:00,903449.0,908662.0,898310.0,12460.389
414,895830.0,2017/11/19 17:00,902300.0,905810.0,891510.0,18430.717
415,899200.0,2017/11/19 21:00,895830.0,906429.0,890000.0,19271.857
416,896107.0,2017/11/20 01:00,899110.0,901300.0,893530.0,15212.247
417,923000.0,2017/11/20 05:00,896107.0,924983.0,895888.0,26750.293
418,926252.0,2017/11/20 09:00,923001.0,930000.0,916521.0,18602.725
419,921754.0,2017/11/20 13:00,926252.0,929899.0,918050.0,17516.766
420,923616.0,2017/11/20 17:00,921756.0,925910.0,917804.0,17828.59
421,928780.0,2017/11/20 21:00,923663.0,930000.0,922711.0,13612.542
422,941147.0,2017/11/21 01:00,928780.0,946550.0,928010.0,43012.402
423,941550.0,2017/11/21 05:00,940860.0,946140.0,938010.0,13118.286
424,956540.0,2017/11/21 09:00,941654.0,961411.0,939619.0,17360.824
425,911432.0,2017/11/21 13:00,956475.0,961000.0,896537.0,45493.047
426,944544.0,2017/11/21 17:00,910650.0,948490.0,904600.0,48817.543
427,947387.0,2017/11/21 21:00,944835.0,958000.0,941080.0,26201.707
428,961200.0,2017/11/22 01:00,947222.0,961925.0,947000.0,30308.973
429,941000.0,2017/11/22 05:00,961076.0,966130.0,935011.0,25722.67
430,940303.0,2017/11/22 09:00,941000.0,952954.0,925923.0,25895.367
431,946529.0,2017/11/22 13:00,940000.0,949842.0,936790.0,18799.582
432,946487.0,2017/11/22 17:00,946264.0,947325.0,936610.0,16674.953
433,949951.0,2017/11/22 21:00,946299.0,957313.0,946001.0,21770.195
434,947925.0,2017/11/23 01:00,949641.0,951600.0,938800.0,26654.064
435,939000.0,2017/11/23 05:00,947925.0,948880.0,930000.0,13900.192
436,943561.0,2017/11/23 09:00,939000.0,948050.0,936250.0,9590.874
437,940189.0,2017/11/23 13:00,943418.0,947345.0,936343.0,12112.246
438,931704.0,2017/11/23 17:00,940164.0,944956.0,927700.0,17632.436
439,928042.0,2017/11/23 21:00,931705.0,934797.0,917664.0,35042.566
440,933311.0,2017/11/24 01:00,928007.0,941000.0,925191.0,30212.934
441,927225.0,2017/11/24 05:00,933801.0,934357.0,924078.0,10595.273
442,912487.0,2017/11/24 09:00,927227.0,932879.0,911121.0,13090.474
443,921033.0,2017/11/24 13:00,912920.0,926500.0,904840.0,34603.555
444,941883.0,2017/11/24 17:00,921130.0,943256.0,915100.0,26395.621
445,939215.0,2017/11/24 21:00,941858.0,948400.0,921000.0,42939.82
446,933751.0,2017/11/25 01:00,939215.0,941382.0,931713.0,23123.291
447,937036.0,2017/11/25 05:00,933600.0,942500.0,930501.0,10861.607
448,939601.0,2017/11/25 09:00,937197.0,942777.0,934350.0,7943.4307
449,939300.0,2017/11/25 13:00,939600.0,941848.0,932504.0,11729.041
450,951999.0,2017/11/25 17:00,939316.0,955000.0,938789.0,17254.918
451,969572.0,2017/11/25 21:00,951996.0,978000.0,951507.0,43202.977
452,981302.0,2017/11/26 01:00,969591.0,987960.0,965836.0,39553.004
453,991997.0,2017/11/26 05:00,981166.0,998499.0,981111.0,27114.068
454,999960.0,2017/11/26 09:00,991997.0,1004000.0,989000.0,19482.037
455,1019100.0,2017/11/26 13:00,999960.0,1028000.0,998980.0,47602.785
456,1022901.0,2017/11/26 17:00,1019195.0,1033000.0,1015060.0,42281.57
457,1020977.0,2017/11/26 21:00,1022655.0,1026692.0,1003888.0,37574.004
458,1040316.0,2017/11/27 01:00,1020612.0,1042980.0,1016141.0,29523.543
459,1062305.0,2017/11/27 05:00,1040316.0,1079560.0,1039571.0,58573.13
460,1071599.0,2017/11/27 09:00,1060081.0,1078840.0,1056300.0,25259.512
461,1114197.0,2017/11/27 13:00,1071500.0,1145495.0,1070899.0,50650.566
462,1125110.0,2017/11/27 17:00,1114100.0,1128840.0,1105030.0,33574.887
463,1127103.0,2017/11/27 21:00,1125054.0,1132999.0,1106500.0,49378.117
464,1121350.0,2017/11/28 01:00,1127102.0,1131000.0,1116500.0,30063.861
465,1101666.0,2017/11/28 05:00,1121012.0,1122400.0,1090000.0,31589.002
466,1126778.0,2017/11/28 09:00,1101674.0,1129000.0,1100649.0,13933.138
467,1127550.0,2017/11/28 13:00,1126833.0,1130000.0,1120500.0,14322.463
468,1169600.0,2017/11/28 17:00,1127799.0,1174358.0,1126170.0,44729.57
469,1185800.0,2017/11/28 21:00,1169600.0,1188000.0,1158690.0,43942.246
470,1180000.0,2017/11/29 01:00,1185777.0,1192000.0,1162000.0,66816.63
471,1191452.0,2017/11/29 05:00,1180000.0,1195000.0,1170200.0,22984.219
472,1184622.0,2017/11/29 09:00,1192501.0,1196000.0,1175000.0,16503.043
473,1258051.0,2017/11/29 13:00,1184504.0,1284920.0,1184000.0,65130.61
474,1263501.0,2017/11/29 17:00,1258051.0,1317500.0,1234340.0,85101.664
475,1299000.0,2017/11/29 21:00,1263413.0,1311122.0,1261219.0,57432.88
476,1345000.0,2017/11/30 01:00,1300000.0,1408355.0,1247932.0,101343.055
477,1127974.0,2017/11/30 05:00,1346660.0,1375000.0,968783.0,78386.945
478,1234691.0,2017/11/30 09:00,1127778.0,1298600.0,1091670.0,54391.312
479,1304037.0,2017/11/30 13:00,1233927.0,1316560.0,1210000.0,31642.984
480,1250000.0,2017/11/30 17:00,1303799.0,1329500.0,1161500.0,50105.34
481,1159999.0,2017/11/30 21:00,1250000.0,1275000.0,1130220.0,51657.035
482,1101090.0,2017/12/01 01:00,1158527.0,1208739.0,1040321.0,63773.418
483,1184000.0,2017/12/01 05:00,1099797.0,1190777.0,1076910.0,32436.451
484,1219001.0,2017/12/01 09:00,1183950.0,1247643.0,1135700.0,18171.607
485,1175173.0,2017/12/01 13:00,1219001.0,1255952.0,1158900.0,27142.908
486,1163277.0,2017/12/01 17:00,1175678.0,1199900.0,1143520.0,22536.084
487,1204833.0,2017/12/01 21:00,1163277.0,1228240.0,1161000.0,27114.486
488,1268970.0,2017/12/02 01:00,1204890.0,1296680.0,1204274.0,47380.836
489,1246005.0,2017/12/02 05:00,1268890.0,1278000.0,1236789.0,18939.797
490,1307688.0,2017/12/02 09:00,1245739.0,1314000.0,1244543.0,17855.125
491,1318425.0,2017/12/02 13:00,1306745.0,1343460.0,1300000.0,24590.492
492,1321414.0,2017/12/02 17:00,1317784.0,1328500.0,1284984.0,29998.082
493,1316123.0,2017/12/02 21:00,1321414.0,1344330.0,1290111.0,29711.13
494,1271202.0,2017/12/03 01:00,1315501.0,1327050.0,1263360.0,33256.35
495,1301444.0,2017/12/03 05:00,1271511.0,1312222.0,1266001.0,15859.919
496,1299361.0,2017/12/03 09:00,1301008.0,1322700.0,1294410.0,10561.987
497,1317195.0,2017/12/03 13:00,1299190.0,1318686.0,1294984.0,12400.826
498,1339199.0,2017/12/03 17:00,1317219.0,1340998.0,1312181.0,19108.076
499,1385529.0,2017/12/03 21:00,1339038.0,1387000.0,1324039.0,28595.17
500,1404222.0,2017/12/04 01:00,1385529.0,1414978.0,1370000.0,38240.855
501,1422530.0,2017/12/04 05:00,1404384.0,1427500.0,1399101.0,17100.393
502,1391040.0,2017/12/04 09:00,1421709.0,1438222.0,1304070.0,40991.883
503,1393000.0,2017/12/04 13:00,1391023.0,1404800.0,1372940.0,23699.82
504,1410244.0,2017/12/04 17:00,1393000.0,1414423.0,1380000.0,19147.08
505,1380128.0,2017/12/04 21:00,1410228.0,1418988.0,1374502.0,26495.33
506,1391000.0,2017/12/05 01:00,1381500.0,1400000.0,1341240.0,36465.53
507,1371328.0,2017/12/05 05:00,1390861.0,1394000.0,1362000.0,12294.369
508,1421000.0,2017/12/05 09:00,1371310.0,1423409.0,1371310.0,11040.039
509,1413648.0,2017/12/05 13:00,1420749.0,1427940.0,1403690.0,11315.547
510,1434999.0,2017/12/05 17:00,1413333.0,1437300.0,1398000.0,16833.174
511,1424406.0,2017/12/05 21:00,1434343.0,1443500.0,1404520.0,29221.227
512,1430984.0,2017/12/06 01:00,1424791.0,1446800.0,1416870.0,32390.828
513,1420776.0,2017/12/06 05:00,1431102.0,1431567.0,1402555.0,21947.508
514,1423982.0,2017/12/06 09:00,1420417.0,1432476.0,1418500.0,8614.035
515,1477502.0,2017/12/06 13:00,1423982.0,1488000.0,1422000.0,29340.082
516,1488801.0,2017/12/06 17:00,1477528.0,1505888.0,1465390.0,32613.068
517,1531872.0,2017/12/06 21:00,1488913.0,1582858.0,1481233.0,40206.734
518,1513500.0,2017/12/07 01:00,1530701.0,1546900.0,1507040.0,38792.297
519,1603001.0,2017/12/07 05:00,1513500.0,1606210.0,1484950.0,29661.19
520,1681280.0,2017/12/07 09:00,1606000.0,1694500.0,1571333.0,37299.9
521,1726000.0,2017/12/07 13:00,1681281.0,1789998.0,1675400.0,48484.062
522,1771600.0,2017/12/07 17:00,1726000.0,1778772.0,1719132.0,31523.953
523,1815000.0,2017/12/07 21:00,1772876.0,1900000.0,1771202.0,55459.402
524,1938023.0,2017/12/08 01:00,1815000.0,1958000.0,1811198.0,50727.355
525,1933616.0,2017/12/08 05:00,1938405.0,1995000.0,1880111.0,42897.105
526,2308100.0,2017/12/08 09:00,1934110.0,2350000.0,1846420.0,46014.133
527,2181999.0,2017/12/08 13:00,2308100.0,2475200.0,2063891.0,37845.1
528,2178000.0,2017/12/08 17:00,2181600.0,2276854.0,1894050.0,40484.293
529,2012126.0,2017/12/08 21:00,2178500.0,2186650.0,1826000.0,36597.785
530,1995000.0,2017/12/09 01:00,2012351.0,2120900.0,1860000.0,36297.453
531,1987626.0,2017/12/09 05:00,1993823.0,2047010.0,1930880.0,16174.649
532,2049010.0,2017/12/09 09:00,1987344.0,2081720.0,1927409.0,9074.485
533,2019501.0,2017/12/09 13:00,2049010.0,2054000.0,1974360.0,6211.012
534,1970055.0,2017/12/09 17:00,2019502.0,2037498.0,1930000.0,13400.428
535,1883067.0,2017/12/09 21:00,1970572.0,1982916.0,1800010.0,29203.9
536,1819502.0,2017/12/10 01:00,1884866.0,1922000.0,1801222.0,25736.16
537,1770477.0,2017/12/10 05:00,1818307.0,1885057.0,1582290.0,45142.098
538,1877469.0,2017/12/10 09:00,1769843.0,1937310.0,1767601.0,14583.097
539,1654001.0,2017/12/10 13:00,1878443.0,1881728.0,1642340.0,26200.688
540,1747246.0,2017/12/10 17:00,1654002.0,1800000.0,1635752.0,33116.02
541,1770530.0,2017/12/10 21:00,1747247.0,1815192.0,1688470.0,25713.436
542,1946438.0,2017/12/11 01:00,1770747.0,1972930.0,1735300.0,39709.46
543,1949781.0,2017/12/11 05:00,1946438.0,1960000.0,1865433.0,10952.997
544,1877000.0,2017/12/11 09:00,1950562.0,1963430.0,1785780.0,20926.873
545,2122000.0,2017/12/11 13:00,1873032.0,2183740.0,1873032.0,27729.805
546,2161001.0,2017/12/11 17:00,2122000.0,2189101.0,2051800.0,23151.959
547,2127870.0,2017/12/11 21:00,2161288.0,2187000.0,2120000.0,21318.047
548,2135000.0,2017/12/12 01:00,2127870.0,2171999.0,2057056.0,23989.947
549,2201999.0,2017/12/12 05:00,2135000.0,2207850.0,2103507.0,10574.604
550,2220997.0,2017/12/12 09:00,2201999.0,2272969.0,2192970.0,14634.053
551,2186365.0,2017/12/12 13:00,2220100.0,2236173.0,2171011.0,15372.039
552,2224500.0,2017/12/12 17:00,2186365.0,2234961.0,2165000.0,16407.291
553,2217723.0,2017/12/12 21:00,2224500.0,2264911.0,2180000.0,23004.07
554,2264724.0,2017/12/13 01:00,2217724.0,2286530.0,2192250.0,23619.209
555,2301043.0,2017/12/13 05:00,2265000.0,2313394.0,2258423.0,10645.627
556,2262500.0,2017/12/13 09:00,2301344.0,2316580.0,2253001.0,10607.511
557,2226949.0,2017/12/13 13:00,2262480.0,2309510.0,2112372.0,25247.793
558,2236000.0,2017/12/13 17:00,2226500.0,2255000.0,2192630.0,16201.82
559,2233737.0,2017/12/13 21:00,2236000.0,2252007.0,2211800.0,13695.973
560,2261402.0,2017/12/14 01:00,2233735.0,2298000.0,2233330.0,21062.414
561,2220342.0,2017/12/14 05:00,2261403.0,2265000.0,2170111.0,20692.562
562,2227352.0,2017/12/14 09:00,2222001.0,2265328.0,2211918.0,8718.509
563,2220177.0,2017/12/14 13:00,2227352.0,2238996.0,2202222.0,10305.734
564,2242900.0,2017/12/14 17:00,2220202.0,2257911.0,2210000.0,12338.223
565,2220748.0,2017/12/14 21:00,2243146.0,2266820.0,2193660.0,17958.648
566,2205003.0,2017/12/15 01:00,2220747.0,2237000.0,2190488.0,18602.225
567,2196215.0,2017/12/15 05:00,2205112.0,2214063.0,2185000.0,7703.679
568,2209697.0,2017/12/15 09:00,2196518.0,2221999.0,2193060.0,5401.6436
569,2295699.0,2017/12/15 13:00,2210038.0,2322190.0,2208714.0,20527.492
570,2286590.0,2017/12/15 17:00,2294803.0,2312500.0,2282490.0,11919.825
571,2388958.0,2017/12/15 21:00,2286590.0,2408247.0,2262000.0,29922.463
572,2347670.0,2017/12/16 01:00,2389982.0,2402222.0,2298090.0,25134.365
573,2360002.0,2017/12/16 05:00,2347670.0,2371850.0,2342000.0,8693.26
574,2356251.0,2017/12/16 09:00,2360002.0,2386468.0,2330431.0,9118.253
575,2356204.0,2017/12/16 13:00,2356167.0,2364620.0,2344070.0,8996.964
576,2430405.0,2017/12/16 17:00,2356204.0,2443689.0,2356102.0,16667.375
577,2448000.0,2017/12/16 21:00,2430963.0,2465497.0,2396000.0,21989.633
578,2550000.0,2017/12/17 01:00,2448000.0,2557754.0,2447600.0,32157.287
579,2630340.0,2017/12/17 05:00,2551302.0,2650000.0,2528000.0,17162.377
580,2780001.0,2017/12/17 09:00,2630340.0,2931424.0,2599340.0,24898.34
581,2589834.0,2017/12/17 13:00,2782173.0,2880000.0,2537630.0,25081.871
582,2650840.0,2017/12/17 17:00,2589834.0,2674550.0,2400000.0,28403.111
583,2603264.0,2017/12/17 21:00,2651180.0,2654444.0,2553170.0,16901.164
584,2567329.0,2017/12/18 01:00,2603714.0,2663110.0,2502440.0,23357.953
585,2554992.0,2017/12/18 05:00,2565778.0,2590000.0,2521540.0,8504.144
586,2603000.0,2017/12/18 09:00,2554992.0,2666730.0,2522485.0,12228.9375
587,2535756.0,2017/12/18 13:00,2603469.0,2615000.0,2400000.0,21761.678
588,2550000.0,2017/12/18 17:00,2535894.0,2587000.0,2525333.0,10487.365
589,2620000.0,2017/12/18 21:00,2550991.0,2629930.0,2542270.0,11063.626
590,2564899.0,2017/12/19 01:00,2620000.0,2648470.0,2530000.0,23950.242
591,2550025.0,2017/12/19 05:00,2564899.0,2573570.0,2492650.0,10485.746
592,2580387.0,2017/12/19 09:00,2550025.0,2598000.0,2511040.0,7224.4067
593,2619004.0,2017/12/19 13:00,2580387.0,2633703.0,2561410.0,11440.159
594,2581934.0,2017/12/19 17:00,2619876.0,2638667.0,2564010.0,13892.034
595,2480150.0,2017/12/19 21:00,2581933.0,2604320.0,2443510.0,22857.17
596,2481360.0,2017/12/20 01:00,2480119.0,2550000.0,2450589.0,23823.871
597,2496478.0,2017/12/20 05:00,2481360.0,2547801.0,2477100.0,10355.729
598,2464500.0,2017/12/20 09:00,2496478.0,2510000.0,2400300.0,15213.877
599,2352500.0,2017/12/20 13:00,2463764.0,2466740.0,2269380.0,26692.945
600,2319319.0,2017/12/20 17:00,2352500.0,2385857.0,2280000.0,20101.475
601,2408600.0,2017/12/20 21:00,2318112.0,2429610.0,2316489.0,17764.71
602,2309273.0,2017/12/21 01:00,2407955.0,2476850.0,2300911.0,24756.527
603,2340413.0,2017/12/21 05:00,2309273.0,2399999.0,2291730.0,16763.533
604,2298500.0,2017/12/21 09:00,2340938.0,2346440.0,2206491.0,13730.837
605,2345955.0,2017/12/21 13:00,2298405.0,2358320.0,2252180.0,13339.08
606,2394998.0,2017/12/21 17:00,2346002.0,2432560.0,2328105.0,16270.708
607,2355361.0,2017/12/21 21:00,2394502.0,2400000.0,2315410.0,14293.59
608,2265000.0,2017/12/22 01:00,2355413.0,2379001.0,2240470.0,18471.246
609,2288741.0,2017/12/22 05:00,2264400.0,2292998.0,2077340.0,21333.533
610,2301221.0,2017/12/22 09:00,2289999.0,2313620.0,2222430.0,10309.271
611,2065636.0,2017/12/22 13:00,2303287.0,2329000.0,1936595.0,26923.346
612,2058554.0,2017/12/22 17:00,2065636.0,2199999.0,1982369.0,31882.426
613,2015003.0,2017/12/22 21:00,2051885.0,2095750.0,1960001.0,22902.895
614,1941360.0,2017/12/23 01:00,2015003.0,2017000.0,1650000.0,29132.55
615,2118918.0,2017/12/23 05:00,1941363.0,2138000.0,1855555.0,20806.85
616,2046155.0,2017/12/23 09:00,2119908.0,2406356.0,1953580.0,19374.594
617,2229882.0,2017/12/23 13:00,2052445.0,2237938.0,2025911.0,18418.32
618,2075000.0,2017/12/23 17:00,2228002.0,2264499.0,2066666.0,19702.35
619,2180840.0,2017/12/23 21:00,2075000.0,2185200.0,2034070.0,16810.809
620,2123678.0,2017/12/24 01:00,2180996.0,2194430.0,2108220.0,16851.402
621,2179067.0,2017/12/24 05:00,2123678.0,2185020.0,2108441.0,8062.6055
622,2135534.0,2017/12/24 09:00,2178754.0,2218367.0,2109999.0,8125.494
623,2090670.0,2017/12/24 13:00,2133595.0,2141413.0,2037000.0,14260.719
624,2086627.0,2017/12/24 17:00,2090993.0,2128200.0,2051000.0,11733.349
625,1985732.0,2017/12/24 21:00,2086627.0,2114443.0,1920002.0,17923.895
626,1995189.0,2017/12/25 01:00,1986000.0,2080690.0,1937300.0,20236.287
627,1981262.0,2017/12/25 05:00,1995189.0,2038521.0,1937300.0,11371.516
628,2066831.0,2017/12/25 09:00,1981262.0,2073000.0,1978830.0,11970.35
629,1997320.0,2017/12/25 13:00,2064000.0,2064000.0,1982000.0,10885.184
630,2013800.0,2017/12/25 17:00,1998713.0,2030000.0,1980000.0,8778.757
631,2023001.0,2017/12/25 21:00,2014000.0,2043190.0,1980000.0,10909.556
632,2009098.0,2017/12/26 01:00,2023001.0,2049340.0,1995140.0,12775.504
633,2016926.0,2017/12/26 05:00,2009383.0,2030000.0,2001765.0,4058.1465
634,1971609.0,2017/12/26 09:00,2016741.0,2029920.0,1957659.0,8106.601
635,2020000.0,2017/12/26 13:00,1971512.0,2028380.0,1938490.0,9572.178
636,2104000.0,2017/12/26 17:00,2021800.0,2176900.0,2005994.0,24088.037
637,2101642.0,2017/12/26 21:00,2104600.0,2143050.0,2081040.0,11554.218
638,2188078.0,2017/12/27 01:00,2101642.0,2200000.0,2087000.0,16474.266
639,2214261.0,2017/12/27 05:00,2188500.0,2238120.0,2181009.0,10763.691
640,2222948.0,2017/12/27 09:00,2214261.0,2248760.0,2205001.0,7755.7026
641,2303001.0,2017/12/27 13:00,2222167.0,2309850.0,2210527.0,10381.202
642,2347629.0,2017/12/27 17:00,2302464.0,2381850.0,2300300.0,15558.276
643,2217646.0,2017/12/27 21:00,2348275.0,2357500.0,2182503.0,20119.24
644,2199990.0,2017/12/28 01:00,2218999.0,2286678.0,2134130.0,19620.566
645,2177397.0,2017/12/28 05:00,2199003.0,2221000.0,2110720.0,15639.332
646,2237906.0,2017/12/28 09:00,2175987.0,2259225.0,2135000.0,7746.9487
647,2125271.0,2017/12/28 13:00,2238017.0,2247500.0,2063450.0,16349.951
648,1859436.0,2017/12/28 17:00,2125404.0,2165760.0,1762910.0,28495.768
649,1855570.0,2017/12/28 21:00,1860534.0,1955270.0,1800000.0,21010.32
650,1881999.0,2017/12/29 01:00,1855555.0,1927600.0,1833950.0,17516.377
651,1861444.0,2017/12/29 05:00,1882000.0,1901986.0,1820509.0,12450.099
652,1955589.0,2017/12/29 09:00,1860533.0,1959999.0,1830450.0,8562.886
653,2014430.0,2017/12/29 13:00,1956243.0,2026310.0,1926790.0,16112.63
654,2021213.0,2017/12/29 17:00,2014239.0,2049940.0,1985000.0,14743.801
655,1910957.0,2017/12/29 21:00,2021203.0,2024400.0,1850000.0,18038.646
656,1937513.0,2017/12/30 01:00,1911577.0,1963089.0,1876082.0,13688.7
657,1945716.0,2017/12/30 05:00,1937938.0,1989260.0,1928000.0,8432.595
658,1948796.0,2017/12/30 09:00,1945716.0,1969797.0,1910470.0,5414.282
659,1878493.0,2017/12/30 13:00,1948797.0,1953353.0,1851001.0,14910.497
660,1885628.0,2017/12/30 17:00,1878492.0,1899250.0,1863009.0,9475.027
661,1862832.0,2017/12/30 21:00,1885625.0,1886887.0,1833001.0,10666.16
662,1742651.0,2017/12/31 01:00,1862965.0,1864208.0,1735001.0,24619.715
663,1854001.0,2017/12/31 05:00,1742243.0,1859566.0,1673800.0,24871.264
